Timestamp,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso
17/11/2024 0:00,AMRF_Mulanje_South_5828,0,16/11/2024 1:31,7,16/11/2024 0:04,1.6,1.4,110.3,51.6,10.8,16/11/2024 4:43,19.4,16/11/2024 13:32,15.4,65.7,16/11/2024 9:57,97.3,16/11/2024 3:46,10.3,16/11/2024 4:50,15.9,16/11/2024 14:17,13.2,1316.6,16/11/2024 12:46,328.1,28.3,0.2,816.2,16/11/2024 15:56,818.6,16/11/2024 8:08,817.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,16/11/2024 4:57,14.2,16/11/2024 8:17,12.9,12.7,16/11/2024 2:25,27.2,16/11/2024 14:48,18.7,3.7,81.0,86400,19.4,16/11/2024 13:33,1.8,1.5,13.9,10,10.8,16/11/2024 4:43,4.8,3.9
18/11/2024 0:00,AMRF_Mulanje_South_5828,0,17/11/2024 0:00,7,17/11/2024 22:27,1.2,1,126,69.9,14.5,17/11/2024 18:11,22.4,17/11/2024 10:15,17.9,57.5,17/11/2024 6:47,95.8,17/11/2024 22:49,10.5,17/11/2024 3:45,16.7,17/11/2024 10:56,14,1340.4,17/11/2024 11:01,190.8,16.5,3,815,17/11/2024 15:49,818,17/11/2024 8:22,816.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,17/11/2024 4:49,14.5,17/11/2024 8:37,12.9,14.2,17/11/2024 0:49,28.7,17/11/2024 10:24,20,3.7,82.0,86400,22.4,17/11/2024 10:15,2.1,1.6,15.3,5,14.5,17/11/2024 18:11,3,3.9
19/11/2024 0:00,AMRF_Mulanje_South_5828,0,18/11/2024 0:00,8.4,18/11/2024 17:03,0.8,0.9,275.2,67.1,14.2,18/11/2024 17:51,21.3,18/11/2024 7:11,17.4,55.1,18/11/2024 16:58,93.2,18/11/2024 16:02,8.7,18/11/2024 18:16,17.8,18/11/2024 12:14,13.4,1402.4,18/11/2024 12:13,140.8,12.2,23,815.8,18/11/2024 14:44,818.3,18/11/2024 21:54,817.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,18/11/2024 4:49,14.4,18/11/2024 9:24,12.9,14.7,18/11/2024 18:35,26.1,18/11/2024 14:54,18.8,3.7,83.5,86400,21.2,18/11/2024 7:10,2,1.6,14.8,4,14.2,18/11/2024 17:51,2.2,3.9
20/11/2024 0:00,AMRF_Mulanje_South_5828,0,19/11/2024 0:00,9.2,19/11/2024 15:36,1.4,1.2,164.6,69.6,14.1,19/11/2024 19:23,22.9,19/11/2024 9:29,17.8,47.8,19/11/2024 8:07,96.4,19/11/2024 22:05,8.2,19/11/2024 17:33,17.8,19/11/2024 10:51,12.6,1356.4,19/11/2024 12:05,225.9,19.5,12,816.2,19/11/2024 16:46,819.1,19/11/2024 21:50,817.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,19/11/2024 4:58,14.4,19/11/2024 9:07,12.8,14.6,19/11/2024 19:38,30.1,19/11/2024 12:41,19.6,3.7,78.4,86400,22.9,19/11/2024 9:30,2.1,1.5,14.4,6,14.1,19/11/2024 19:24,3.5,3.9
21/11/2024 0:00,AMRF_Mulanje_South_5828,0,20/11/2024 0:01,9.2,20/11/2024 16:59,1.4,1.3,147.2,69.7,13.3,20/11/2024 3:54,20.9,20/11/2024 11:28,16.5,57.4,20/11/2024 21:17,96.2,20/11/2024 17:50,8.5,20/11/2024 21:17,17.5,20/11/2024 14:11,13.2,1511.5,20/11/2024 11:45,229.1,19.8,23.6,815.4,20/11/2024 15:12,819,20/11/2024 7:38,817.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,20/11/2024 5:00,14.4,20/11/2024 9:05,12.9,14.1,20/11/2024 4:11,26.8,20/11/2024 10:39,18.5,3.7,80.8,86400,20.9,20/11/2024 11:28,1.9,1.5,14.4,6,13.3,20/11/2024 3:54,3.5,3.9
22/11/2024 0:00,AMRF_Mulanje_South_5828,0,21/11/2024 0:02,6.2,21/11/2024 11:16,1.2,1.1,157.2,76.6,14,21/11/2024 22:28,21.1,21/11/2024 6:41,17.4,44.3,21/11/2024 6:38,94.7,21/11/2024 21:55,7.6,21/11/2024 1:28,16.4,21/11/2024 10:48,12.2,1435,21/11/2024 11:10,219.6,19,0,815.3,21/11/2024 15:57,818.8,21/11/2024 7:57,817,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,21/11/2024 5:07,14.2,21/11/2024 8:26,12.9,13.7,21/11/2024 23:40,27,21/11/2024 11:17,19.4,3.7,76.7,86400,21.1,21/11/2024 6:40,2,1.4,14.1,6,14,21/11/2024 22:28,3.4,3.9
23/11/2024 0:00,AMRF_Mulanje_South_5828,0,22/11/2024 0:00,6.2,22/11/2024 10:24,1.1,1.2,172.2,66.5,14.8,22/11/2024 4:00,22,22/11/2024 12:49,18.3,54.3,22/11/2024 5:59,84.3,22/11/2024 11:49,8.8,22/11/2024 0:53,17.3,22/11/2024 11:19,12.4,1509,22/11/2024 11:10,293.3,25.3,0,814.5,22/11/2024 15:43,817.7,22/11/2024 7:42,816.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,22/11/2024 4:58,14.2,22/11/2024 8:28,12.9,13.7,22/11/2024 4:07,28.2,22/11/2024 13:17,20.5,3.7,85.7,86400,22,22/11/2024 12:50,2.1,1.5,14.5,9,14.8,22/11/2024 4:47,4.7,3.9
24/11/2024 0:00,AMRF_Mulanje_South_5828,0,23/11/2024 0:00,6.2,23/11/2024 10:41,1.1,1.1,216.1,69.4,16,23/11/2024 0:20,23.4,23/11/2024 14:52,19.5,38,23/11/2024 14:42,72.2,23/11/2024 23:04,7.6,23/11/2024 4:37,16.3,23/11/2024 12:01,11.3,1350,23/11/2024 12:05,296,25.6,0,815.3,23/11/2024 16:01,818.2,23/11/2024 8:10,816.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,23/11/2024 4:58,14.2,23/11/2024 8:33,12.9,14.7,23/11/2024 4:36,30.5,23/11/2024 15:14,22.1,3.7,81.2,86400,23.4,23/11/2024 14:52,2.3,1.3,14.3,10,16,23/11/2024 0:21,4.9,3.9
25/11/2024 0:00,AMRF_Mulanje_South_5828,0,24/11/2024 0:00,7.7,24/11/2024 8:52,1.3,1.3,171.5,69.5,14.7,24/11/2024 21:08,22.4,24/11/2024 9:42,17.5,48.4,24/11/2024 6:16,96,24/11/2024 17:56,9,24/11/2024 4:39,16.7,24/11/2024 10:42,13.1,1311.4,24/11/2024 10:39,168.5,14.6,8.4,815.6,24/11/2024 15:59,819,24/11/2024 8:17,817.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.2,24/11/2024 19:05,14.2,24/11/2024 8:26,12.8,14.5,24/11/2024 2:09,28.2,24/11/2024 10:14,18.6,3.7,89.2,86400,22.4,24/11/2024 9:43,2,1.5,14.7,5,14.7,24/11/2024 21:08,2.6,3.9
26/11/2024 0:00,AMRF_Mulanje_South_5828,0,25/11/2024 0:00,6.2,25/11/2024 15:43,0.9,0.9,239.8,70,13.6,25/11/2024 5:03,20.7,25/11/2024 9:52,16.8,59.3,25/11/2024 7:18,95.9,25/11/2024 16:18,10.9,25/11/2024 23:02,16.8,25/11/2024 10:44,13.6,1531.1,25/11/2024 10:42,128.4,11.1,12,815.4,25/11/2024 16:37,818.4,25/11/2024 8:24,816.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,25/11/2024 5:16,14.4,25/11/2024 8:58,12.8,13.6,25/11/2024 5:12,26,25/11/2024 10:01,18.2,3.7,78.6,86400,20.6,25/11/2024 9:52,1.9,1.6,14.7,4,13.6,25/11/2024 5:03,2,3.9
27/11/2024 0:00,AMRF_Mulanje_South_5828,0,26/11/2024 0:00,5.5,26/11/2024 10:15,0.9,0.9,245.9,71.3,14.9,26/11/2024 1:33,22.2,26/11/2024 12:44,18.4,53.9,26/11/2024 6:19,88.8,26/11/2024 17:26,10,26/11/2024 4:29,17.2,26/11/2024 10:21,13.4,1347.5,26/11/2024 11:52,186.4,16.1,0,814.8,26/11/2024 16:37,817.5,26/11/2024 8:59,816.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,26/11/2024 5:15,14.4,26/11/2024 9:03,12.9,14.6,26/11/2024 2:10,27.3,26/11/2024 14:27,20.3,3.7,80.4,86400,22.2,26/11/2024 12:44,2.1,1.5,15.1,5,14.9,26/11/2024 1:34,3,3.9
28/11/2024 0:00,AMRF_Mulanje_South_5828,0,27/11/2024 0:00,5.5,27/11/2024 10:00,1.3,1,277.3,73.7,15.8,27/11/2024 4:46,23.9,27/11/2024 9:53,19.5,49.9,27/11/2024 19:02,79.9,27/11/2024 16:57,7.8,27/11/2024 18:17,18.5,27/11/2024 10:52,13.3,1349.2,27/11/2024 10:56,226.5,19.6,0,814.1,27/11/2024 16:35,817.8,27/11/2024 8:59,816.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,27/11/2024 4:57,14.3,27/11/2024 8:55,12.9,15.8,27/11/2024 5:11,30.4,27/11/2024 10:02,21.6,3.7,79.0,86400,23.9,27/11/2024 9:53,2.3,1.5,15.4,7,15.8,27/11/2024 4:47,3.7,3.9
29/11/2024 0:00,AMRF_Mulanje_South_5828,0,28/11/2024 0:05,10.7,28/11/2024 5:13,2.9,1.9,323.1,53.7,15.1,28/11/2024 23:59,25.8,28/11/2024 13:19,20.4,43.2,28/11/2024 14:33,95.4,28/11/2024 22:41,9.9,28/11/2024 2:34,16.3,28/11/2024 12:40,13.5,1241.8,28/11/2024 10:38,295.7,25.5,1.6,814.4,28/11/2024 15:01,818,28/11/2024 21:42,816.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,28/11/2024 4:58,14.2,28/11/2024 8:38,12.9,16.4,29/11/2024 0:00,32.6,28/11/2024 14:47,22.5,3.7,89.1,86400,25.7,28/11/2024 13:20,2.4,1.5,15.8,9,15.1,29/11/2024 0:00,4.5,3.9
30/11/2024 0:00,AMRF_Mulanje_South_5828,0,29/11/2024 0:30,13.7,29/11/2024 20:18,2.4,2,128.3,44.3,10,29/11/2024 23:25,18.9,29/11/2024 8:02,15.3,66.4,29/11/2024 8:01,97.1,29/11/2024 23:28,9.5,29/11/2024 23:24,17.3,29/11/2024 11:53,14.3,1676.6,29/11/2024 12:07,103.5,8.9,77.4,816.6,29/11/2024 14:53,819.4,29/11/2024 21:08,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,29/11/2024 4:56,14.5,29/11/2024 8:40,12.8,12.1,30/11/2024 0:00,25.1,29/11/2024 12:22,17.5,3.7,81.3,86400,18.9,29/11/2024 8:01,1.7,1.6,14.7,2,10,29/11/2024 23:24,1.4,3.9
1/12/2024 0:00,AMRF_Mulanje_South_5828,0,30/11/2024 0:00,9.2,30/11/2024 3:06,3,1.3,116.4,31.2,9.3,30/11/2024 23:58,15.3,30/11/2024 10:53,11.8,67.5,30/11/2024 11:45,97.2,30/11/2024 7:57,8.6,30/11/2024 11:45,12.9,30/11/2024 9:51,10.6,1498.3,30/11/2024 10:44,143.2,12.4,0.4,817.8,30/11/2024 14:52,820.4,30/11/2024 8:48,818.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,30/11/2024 5:02,14.3,30/11/2024 15:25,12.8,9.9,1/12/2024 0:00,19.9,30/11/2024 11:13,13.9,3.7,117.2,86400,15.3,30/11/2024 10:52,1.4,1.3,11.1,2,8.2,30/11/2024 23:48,1.7,3.9
2/12/2024 0:00,AMRF_Mulanje_South_5828,0,1/12/2024 0:00,9.9,1/12/2024 8:28,2.6,1.7,130.6,38.7,7.3,1/12/2024 4:59,17,1/12/2024 12:45,12.6,31.3,1/12/2024 6:38,95.4,1/12/2024 0:00,-3.2,1/12/2024 6:38,10.2,1/12/2024 11:58,6.2,1080.2,1/12/2024 11:41,350.8,30.3,0,815.3,1/12/2024 15:37,818.4,1/12/2024 8:55,816.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,1/12/2024 4:58,14.6,1/12/2024 8:19,12.9,6.8,1/12/2024 4:19,23.4,1/12/2024 15:07,14.7,3.7,109.4,86400,17,1/12/2024 12:44,1.5,1,9,12,4.6,1/12/2024 3:28,4.5,4
3/12/2024 0:00,AMRF_Mulanje_South_5828,0,2/12/2024 0:00,7,2/12/2024 9:49,1.4,1.4,165.9,64,8.2,2/12/2024 4:37,19.1,2/12/2024 14:14,13.8,24.2,2/12/2024 14:25,88.1,2/12/2024 0:02,-2.7,2/12/2024 10:24,7.6,2/12/2024 0:00,2.9,1084.6,2/12/2024 11:27,343.7,29.7,0,813.6,2/12/2024 14:52,816.7,2/12/2024 8:08,815.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,2/12/2024 5:14,14.2,2/12/2024 8:11,12.9,6.9,2/12/2024 5:07,27.5,2/12/2024 14:39,15.8,3.7,93.1,86400,19.1,2/12/2024 14:13,1.6,0.8,8,12,7.6,2/12/2024 5:21,4.9,4
4/12/2024 0:00,AMRF_Mulanje_South_5828,0,3/12/2024 0:01,9.2,3/12/2024 7:39,2.2,1.5,313.2,59.1,12.8,3/12/2024 0:08,22.3,3/12/2024 13:28,17.4,25.9,3/12/2024 12:08,64.3,3/12/2024 17:45,1,3/12/2024 12:08,11.9,3/12/2024 13:46,5.9,1075.8,3/12/2024 11:41,331.5,28.6,0,813.6,3/12/2024 1:23,815.9,3/12/2024 9:07,814.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,3/12/2024 5:15,14.2,3/12/2024 8:29,12.9,11.3,3/12/2024 0:00,29.9,3/12/2024 15:42,19.6,3.7,111.3,86400,22.3,3/12/2024 13:28,2,0.9,10.8,11,12.8,3/12/2024 0:08,4.9,4
5/12/2024 0:00,AMRF_Mulanje_South_5828,0,4/12/2024 0:19,10.7,4/12/2024 23:27,1.4,1.3,271.5,66.5,14.3,4/12/2024 1:38,23.8,4/12/2024 13:14,19.2,16.2,4/12/2024 8:58,76.2,4/12/2024 23:42,-5.6,4/12/2024 8:58,12.8,4/12/2024 23:42,7.1,1107.5,4/12/2024 11:46,343.2,29.7,0,814.1,4/12/2024 16:00,816.3,4/12/2024 21:39,815.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,4/12/2024 5:01,14.2,4/12/2024 8:33,12.9,13.4,4/12/2024 4:30,31.9,4/12/2024 14:29,21.6,3.7,78.8,86400,23.8,4/12/2024 13:13,2.3,1,12.1,12,14.3,4/12/2024 1:39,5.5,4
6/12/2024 0:00,AMRF_Mulanje_South_5828,0,5/12/2024 0:00,7,5/12/2024 4:31,1.3,1.1,307.5,68.3,15.8,5/12/2024 4:14,23.3,5/12/2024 9:24,19.1,49.3,5/12/2024 7:46,86.2,5/12/2024 4:24,10.5,5/12/2024 1:04,15.9,5/12/2024 11:46,13.2,1409.4,5/12/2024 10:53,189.9,16.4,0,814.1,5/12/2024 16:20,816.9,5/12/2024 9:36,815.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,5/12/2024 4:46,14.3,5/12/2024 9:05,12.9,15.2,5/12/2024 3:21,29.4,5/12/2024 9:43,21.4,3.7,78.4,86400,23.3,5/12/2024 9:24,2.2,1.5,15.2,5,15.8,5/12/2024 4:15,3,3.9
7/12/2024 0:00,AMRF_Mulanje_South_5828,0,6/12/2024 0:05,7,6/12/2024 15:32,1.1,0.9,288.3,55.4,16.4,6/12/2024 9:35,24.2,6/12/2024 14:02,18.8,44.1,6/12/2024 11:49,90.7,6/12/2024 15:50,8.7,6/12/2024 23:31,17.4,6/12/2024 12:53,12.8,1272.7,6/12/2024 12:43,160.9,13.9,10.6,813.6,6/12/2024 15:57,817,6/12/2024 9:05,815.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,6/12/2024 4:59,13.7,6/12/2024 9:40,12.8,15.7,6/12/2024 4:10,31.7,6/12/2024 14:21,20,3.7,82.6,86400,24.2,6/12/2024 14:02,2.2,1.5,14.9,4,16.4,6/12/2024 9:36,2.6,3.9
8/12/2024 0:00,AMRF_Mulanje_South_5828,0,7/12/2024 0:00,7.7,7/12/2024 14:04,1,1.1,191.8,74,16.9,7/12/2024 5:17,24.3,7/12/2024 13:21,20.2,45.5,7/12/2024 7:02,87.8,7/12/2024 19:39,8.7,7/12/2024 1:41,16.9,7/12/2024 15:15,13.3,1578.4,7/12/2024 11:36,267.5,23.1,0,815.2,7/12/2024 1:50,818.7,7/12/2024 21:30,816.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,7/12/2024 4:34,14.2,7/12/2024 9:01,12.9,16.5,7/12/2024 4:56,31.9,7/12/2024 14:21,22.5,3.7,117.2,86400,24.2,7/12/2024 13:21,2.4,1.5,15.7,8,16.9,7/12/2024 5:17,4.4,3.9
9/12/2024 0:00,AMRF_Mulanje_South_5828,0,8/12/2024 0:00,13.7,8/12/2024 13:49,2.2,1.6,139.5,60.1,14.3,8/12/2024 13:55,24,8/12/2024 12:02,18.4,57.1,8/12/2024 10:35,96.6,8/12/2024 23:07,12.1,8/12/2024 13:56,17.6,8/12/2024 11:44,15.1,1397,8/12/2024 12:08,194.7,16.8,12.6,816.9,8/12/2024 13:09,819.6,8/12/2024 8:20,818.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.2,8/12/2024 2:01,14.5,8/12/2024 9:02,12.8,16.4,8/12/2024 14:41,29.1,8/12/2024 12:15,20.2,3.7,82.9,86400,24,8/12/2024 12:02,2.1,1.7,16.2,4,14.3,8/12/2024 13:55,2.9,3.9
10/12/2024 0:00,AMRF_Mulanje_South_5828,0,9/12/2024 0:00,7.7,9/12/2024 17:10,1.9,1.5,142.4,51.4,14.3,9/12/2024 5:00,21.7,9/12/2024 12:53,18,54.7,9/12/2024 12:14,96.5,9/12/2024 0:09,11,9/12/2024 7:09,15.9,9/12/2024 20:56,13.9,1038.3,9/12/2024 10:55,300.3,25.9,0,817.7,9/12/2024 2:35,820.2,9/12/2024 8:55,818.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,9/12/2024 4:57,14,9/12/2024 9:09,12.9,13.7,9/12/2024 5:08,27.7,9/12/2024 13:39,20.6,3.7,85.7,86400,21.6,9/12/2024 12:53,2.1,1.6,15.3,12,14.3,9/12/2024 5:01,4.5,3.9
11/12/2024 0:00,AMRF_Mulanje_South_5828,0,10/12/2024 0:00,7,10/12/2024 10:32,1.8,1.5,137.6,58.5,14.6,10/12/2024 3:46,22.7,10/12/2024 14:12,18.7,43.6,10/12/2024 9:57,84.4,10/12/2024 22:09,7.7,10/12/2024 7:31,14.7,10/12/2024 13:10,11.5,1350.6,10/12/2024 12:14,337.8,29.2,0,816.9,10/12/2024 16:56,819.5,10/12/2024 8:03,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,10/12/2024 4:56,14.2,10/12/2024 8:28,12.9,13.3,10/12/2024 4:39,30.3,10/12/2024 15:42,20.9,3.7,122.1,86400,22.7,10/12/2024 14:52,2.2,1.4,14.1,12,14.6,10/12/2024 3:46,5.2,3.9
12/12/2024 0:00,AMRF_Mulanje_South_5828,0,11/12/2024 0:00,9.9,11/12/2024 19:39,1.3,1.1,208.8,75.9,13.5,11/12/2024 21:04,24.8,11/12/2024 14:27,18.6,49.5,11/12/2024 6:44,95.4,11/12/2024 17:20,8.7,11/12/2024 4:01,17.3,11/12/2024 10:50,13.4,1415.1,11/12/2024 10:54,199.5,17.2,15.6,815.4,11/12/2024 15:58,818.3,11/12/2024 8:03,816.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,11/12/2024 4:58,14.2,11/12/2024 8:43,12.8,14.2,11/12/2024 2:37,31.8,11/12/2024 14:40,20.4,3.7,82.5,86400,24.7,11/12/2024 14:28,2.2,1.5,15.2,6,13.5,11/12/2024 21:05,3.2,3.9
13/12/2024 0:00,AMRF_Mulanje_South_5828,0,12/12/2024 0:00,4,12/12/2024 6:34,0.8,0.8,284.7,65.6,15.8,12/12/2024 0:27,23.5,12/12/2024 16:11,19.5,51.3,12/12/2024 15:58,94.7,12/12/2024 0:02,11.9,12/12/2024 15:48,18.1,12/12/2024 12:43,14.6,1365.2,12/12/2024 10:47,191,16.5,0,814.3,12/12/2024 15:31,817.7,12/12/2024 9:46,816,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,12/12/2024 4:57,14.4,12/12/2024 9:08,12.9,15.4,12/12/2024 4:35,29.1,12/12/2024 16:28,21.6,3.7,79.4,86400,23.5,12/12/2024 16:10,2.3,1.7,16.2,5,15.8,12/12/2024 0:27,3.2,3.9
14/12/2024 0:00,AMRF_Mulanje_South_5828,0,13/12/2024 0:23,6.2,13/12/2024 10:00,1.3,1,278.6,65.5,16.9,13/12/2024 4:04,24.7,13/12/2024 11:22,20.6,46.4,13/12/2024 10:50,79.9,13/12/2024 13:53,10.9,13/12/2024 21:56,18,13/12/2024 13:53,13.6,1247.9,13/12/2024 12:02,247,21.3,0,813.9,13/12/2024 2:18,816.6,13/12/2024 21:07,815.3,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,13/12/2024 4:59,14.2,13/12/2024 8:51,12.9,16.4,13/12/2024 4:47,30.6,13/12/2024 12:00,22.5,3.7,119.9,86400,24.6,13/12/2024 11:23,2.4,1.6,15.9,7,16.9,13/12/2024 4:04,4.1,3.9
15/12/2024 0:00,AMRF_Mulanje_South_5828,0,14/12/2024 0:05,8.4,14/12/2024 19:43,2.2,1.4,108.5,64.7,17.6,14/12/2024 3:55,25.2,14/12/2024 13:37,21.6,43.4,14/12/2024 14:41,71.9,14/12/2024 3:09,9.7,14/12/2024 23:58,17,14/12/2024 9:47,12.5,1202,14/12/2024 11:38,299.9,25.9,0,814.3,14/12/2024 1:46,818.3,14/12/2024 23:18,816.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,14/12/2024 4:59,14.2,14/12/2024 8:46,12.9,16.9,14/12/2024 5:08,31.6,14/12/2024 13:15,23.8,3.7,114.4,86400,25.2,14/12/2024 13:37,2.6,1.5,15.6,9,17.6,14/12/2024 3:54,4.8,3.9
16/12/2024 0:00,AMRF_Mulanje_South_5828,0,15/12/2024 0:00,18.2,15/12/2024 13:22,2.9,2.1,112.1,45.2,14.8,15/12/2024 13:45,23.2,15/12/2024 12:24,17.9,49.4,15/12/2024 1:14,96.7,15/12/2024 23:53,7.8,15/12/2024 1:51,17,15/12/2024 13:15,14,1487.2,15/12/2024 10:23,227.1,19.6,2.6,815.8,15/12/2024 15:06,818.6,15/12/2024 10:08,817.4,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,15/12/2024 4:25,14.4,15/12/2024 8:39,12.8,15.1,15/12/2024 5:15,28,15/12/2024 12:57,19.6,3.7,87.5,86400,23.1,15/12/2024 12:23,2.1,1.6,15.3,7,14.8,15/12/2024 13:44,3.2,3.9
17/12/2024 0:00,AMRF_Mulanje_South_5828,0,16/12/2024 0:02,17.4,16/12/2024 4:08,3,2.7,71.6,67.4,14.3,16/12/2024 3:58,21.3,16/12/2024 14:09,17.2,58.1,16/12/2024 14:10,96.7,16/12/2024 0:17,10.9,16/12/2024 4:10,16.5,16/12/2024 16:28,13.5,873.3,16/12/2024 13:58,87.9,7.6,10.2,814.8,16/12/2024 3:14,817.8,16/12/2024 10:40,816.5,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,16/12/2024 4:57,13.8,16/12/2024 13:41,12.8,14.6,16/12/2024 4:34,23.2,16/12/2024 14:43,18.2,3.7,86.0,86400,21.3,16/12/2024 14:09,2,1.5,14.8,0,14.3,16/12/2024 3:58,1.2,3.9
18/12/2024 0:00,AMRF_Mulanje_South_5828,0,17/12/2024 0:00,7.7,17/12/2024 4:59,1,1,253.9,65.8,15.5,17/12/2024 2:29,22.7,17/12/2024 9:58,19,58.3,17/12/2024 21:29,89.5,17/12/2024 14:18,9.9,17/12/2024 21:26,18.1,17/12/2024 14:18,14.4,1537.3,17/12/2024 10:52,214.5,18.5,2,815.9,17/12/2024 3:29,818.3,17/12/2024 10:41,817.2,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.3,17/12/2024 4:57,14.4,17/12/2024 9:11,12.9,15.6,17/12/2024 3:28,29.5,17/12/2024 10:10,21.2,3.7,118.7,86400,22.7,17/12/2024 9:58,2.2,1.7,16,6,15.5,17/12/2024 2:29,3.5,3.9
19/12/2024 0:00,AMRF_Mulanje_South_5828,0,18/12/2024 0:02,7,18/12/2024 13:21,1.2,1.2,260.3,68.5,15.6,18/12/2024 2:07,23.9,18/12/2024 12:28,19.6,36,18/12/2024 14:53,80,18/12/2024 2:35,7.1,18/12/2024 14:53,16.6,18/12/2024 10:50,11.7,1486.8,18/12/2024 11:47,284.9,24.6,0,816.3,18/12/2024 1:40,819.4,18/12/2024 21:47,818,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20240807 AC.cr1x,33021,12.4,18/12/2024 4:57,14.2,18/12/2024 8:28,12.9,14.7,18/12/2024 3:00,29.5,18/12/2024 17:11,21.8,3.7,123.7,86400,23.8,18/12/2024 12:28,2.3,1.4,14.5,9,15.6,18/12/2024 2:07,4.6,3.9
